PREVIOUS_CONTRACT_ID,PREVIOUS_PLAN_ID,PREVIOUS_PLAN_NAME,PREVIOUS_SNP_TYPE,PREVIOUS_SNP_INSTITUTIONAL,CURRENT_CONTRACT_ID,CURRENT_PLAN_ID,CURRENT_PLAN_NAME,CURRENT_SNP_TYPE,CURRENT_SNP_INSTITUTIONAL,STATUS
H5294,014,Wellcare Patriot Simple (HMO),,,H5294,014,Wellcare Patriot Simple (HMO),,,Renewal Plan with SAR
H5294,015,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H5294,015,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H5294,016,Wellcare Assist (HMO),,,H5294,016,Wellcare Assist (HMO),,,Renewal Plan with SAR
H5294,017,Wellcare Simple (HMO),,,H5294,017,Wellcare Simple (HMO),,,Renewal Plan with SAR
H5294,018,Wellcare Simple (HMO),,,H5294,018,Wellcare Simple (HMO),,,Renewal Plan with SAR
H5294,019,Wellcare Giveback (HMO),,,H5294,019,Wellcare Giveback (HMO),,,Renewal Plan with SAR
H5294,015,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H5294,021,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5294,015,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H5294,022,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5294,015,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H5294,023,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5294,015,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H5294,024,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5294,015,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H5294,025,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5294,020,Wellcare Simple (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5294,NEW,NEW,,,H5294,021,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,New Plan
H5294,NEW,NEW,,,H5294,022,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,New Plan
H5294,NEW,NEW,,,H5294,023,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,New Plan
H5294,NEW,NEW,,,H5294,024,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,New Plan
H5294,NEW,NEW,,,H5294,025,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,New Plan
H5296,003,Alignment Health Platinum (HMO-POS),,,H5296,003,Alignment Health Platinum (HMO),,,Renewal Plan
H5296,004,Alignment Health NC Duals (HMO-POS D-SNP),Dual-Eligible,,H5296,004,Alignment Health NC Duals (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5296,006,Alignment Health smartHMO (HMO),,,H5296,006,Alignment Health smartHMO (HMO),,,Renewal Plan
H5296,007,Alignment Health Platinum + Instacart (HMO),,,H5296,007,Alignment Health Platinum + Instacart (HMO),,,Renewal Plan with SAR
H5296,008,Alignment Health smartHMO (HMO),,,H5296,008,Alignment Health smartHMO (HMO),,,Renewal Plan with SAR
H5296,801,Alignment Health Plan Retiree Options (HMO),,,H5296,801,Alignment Health Plan Retiree Options (HMO),,,Renewal Plan
H5296,802,Alignment Health Plan Retiree Options (HMO),,,H5296,802,Alignment Health Plan Retiree Options (HMO),,,Renewal Plan
H5296,803,Alignment Health Plan Retiree Options (HMO),,,H5296,803,Alignment Health Plan Retiree Options (HMO),,,Renewal Plan
H5296,804,Alignment Health Plan Retiree Options (HMO),,,H5296,804,Alignment Health Plan Retiree Options (HMO),,,Renewal Plan
H5296,005,Alignment Health Heart & Diabetes (HMO-POS C-SNP),Chronic or Disabling Condition,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5296,NEW,NEW,,,H5296,009,Alignment Health Heart & Diabetes NCPlus (HMO-POS C-SNP),Chronic or Disabling Condition,,New Plan
H5296,NEW,NEW,,,H5296,010,Alignment Health Platinum Select (HMO),,,New Plan
H5296,NEW,NEW,,,H5296,011,Alignment Health Heart & Diabetes Care (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H5299,001,Devoted CORE North Carolina (HMO),,,H5299,001,DEVOTED CORE 001 NC (HMO),,,Renewal Plan
H5299,002,Devoted GIVEBACK North Carolina (HMO),,,H5299,002,DEVOTED GIVEBACK 002 NC (HMO),,,Renewal Plan
H5299,006,Devoted DUAL PLUS North Carolina (HMO D-SNP),Dual-Eligible,,H5299,006,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H5299,009,Devoted DUAL North Carolina (HMO D-SNP),Dual-Eligible,,H5299,009,DEVOTED DUAL 009 NC (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H5299,012,Devoted GIVEBACK North Carolina (HMO),,,H5299,012,DEVOTED GIVEBACK 012 NC (HMO),,,Renewal Plan with SAE
H5299,NEW,NEW,,,H5299,013,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Dual-Eligible,,New Plan
H5299,NEW,NEW,,,H5299,014,DEVOTED C-SNP PREMIUM 014 NC (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H5299,NEW,NEW,,,H5299,015,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H5299,NEW,NEW,,,H5299,016,DEVOTED C-SNP PREMIUM 016 NC (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H5299,NEW,NEW,,,H5299,017,DEVOTED C-SNP PREMIUM 017 NC (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H5299,NEW,NEW,,,H5299,018,DEVOTED C-SNP PREMIUM 018 NC (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H5302,012,Aetna Medicare Dual Signature (HMO D-SNP),Dual-Eligible,,H5302,012,Aetna Medicare Dual Extra Care (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5302,013,Aetna Medicare Dual Preferred (HMO D-SNP),Dual-Eligible,,H5302,012,Aetna Medicare Dual Extra Care (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5302,014,Aetna Medicare Dual Preferred (HMO D-SNP),Dual-Eligible,,H5302,012,Aetna Medicare Dual Extra Care (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5302,020,Aetna Medicare Dual Select (HMO D-SNP),Dual-Eligible,,H5302,020,Aetna Medicare Dual Care (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H5302,022,Aetna Medicare Signature (HMO),,,H5302,022,Aetna Medicare Signature Care (HMO),,,Renewal Plan with SAE
H5302,023,Aetna Medicare Premier (HMO),,,H5302,023,Aetna Medicare Signature (HMO),,,Renewal Plan with SAE
H5302,809,Aetna Medicare Plan (HMO),,,H5302,809,Aetna Medicare Plan (HMO),,,Renewal Plan
H5302,810,Aetna Medicare Plan w/Rx (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5302,NEW,NEW,,,H5302,024,Aetna Medicare Full Dual Care (HMO D-SNP),Dual-Eligible,,New Plan
H5302,NEW,NEW,,,H5302,026,Aetna Medicare Chronic Care (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H5309,001,Aetna Medicare Core Elite (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5309,004,Aetna Medicare Eagle Plus II (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5309,003,Aetna Medicare Core Elite (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5309,002,Aetna Medicare Core Elite (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H7419,001,Tufts Health One Care (Medicare-Medicaid Plan),,,H5314,001,Tufts Health One Care (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H7419,001,Tufts Health One Care (Medicare-Medicaid Plan),,,H5314,002,Tufts Health One Care CW (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5314,NEW,NEW,,,H5314,001,Tufts Health One Care (HMO D-SNP),Dual-Eligible,,Initial Contract
H5314,NEW,NEW,,,H5314,002,Tufts Health One Care CW (HMO D-SNP),Dual-Eligible,,Initial Contract
H5322,025,UHC Dual Complete TX-D007 (HMO-POS D-SNP),Dual-Eligible,,H5322,025,UHC Dual Complete TX-D007 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5322,026,UHC Dual Complete TX-V005 (HMO-POS D-SNP),Dual-Eligible,,H5322,026,UHC Dual Complete TX-V005 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5322,028,UHC Dual Complete OH-D002 (HMO-POS D-SNP),Dual-Eligible,,H5322,028,UHC Dual Complete OH-D002 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5322,029,UHC Dual Complete KS-S002 (HMO-POS D-SNP),Dual-Eligible,,H5322,029,UHC Dual Complete KS-S002 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5322,030,UHC Dual Complete GA-D002 (HMO-POS D-SNP),Dual-Eligible,,H5322,050,UHC Dual Complete GA-D2 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5322,031,UHC Dual Complete OK-S002 (HMO-POS D-SNP),Dual-Eligible,,H5322,031,UHC Dual Complete OK-S002 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5322,033,UHC Dual Complete OK-V001 (HMO-POS D-SNP),Dual-Eligible,,H5322,033,UHC Dual Complete OK-V001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5322,034,UHC Dual Complete OH-V002 (HMO-POS D-SNP),Dual-Eligible,,H5322,034,UHC Dual Complete OH-V002 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5322,038,UHC Dual Complete TX-V010 (HMO-POS D-SNP),Dual-Eligible,,H5322,038,UHC Dual Complete TX-V010 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5322,040,AARP Medicare Advantage from UHC SC-0005 (HMO-POS),,,H5322,040,AARP Medicare Advantage from UHC SC-0005 (HMO-POS),,,Renewal Plan
H5322,041,AARP Medicare Advantage from UHC GA-0005 (HMO-POS),,,H5322,047,AARP Medicare Advantage from UHC GA-5 (HMO-POS),,,Renewal Plan
H5322,043,AARP Medicare Advantage Patriot No Rx SC-MA01 (HMO-POS),,,H5322,043,AARP Medicare Advantage Patriot No Rx SC-MA01 (HMO-POS),,,Renewal Plan
H5322,044,AARP Medicare Advantage from UHC SC-0006 (HMO-POS),,,H5322,044,AARP Medicare Advantage from UHC SC-0006 (HMO-POS),,,Renewal Plan
H5322,045,UHC Dual Complete GA-S3 (HMO-POS D-SNP),Dual-Eligible,,H5322,049,UHC Dual Complete GA-S3 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5322,046,UHC Dual Complete TX-S5 (HMO-POS D-SNP),Dual-Eligible,,H5322,046,UHC Dual Complete TX-S5 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5322,801,UnitedHealthcare Group Medicare Advantage (HMO),,,H5322,801,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan
H5322,802,UnitedHealthcare Group Medicare Advantage (HMO),,,H5322,802,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan
H5322,803,UnitedHealthcare Group Medicare Advantage (HMO),,,H5322,803,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan
H5322,804,UnitedHealthcare Group Medicare Advantage (HMO),,,H5322,804,UnitedHealthcare Group Medicare Advantage (HMO),,,Renewal Plan
H5322,003,UHC Nursing Home Plan EX-F006 (HMO-POS I-SNP),Institutional,Institutional (Facility),TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5322,042,AARP Medicare Advantage from UHC GA-0006 (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5325,003,Aetna Medicare Assure (HMO D-SNP),Dual-Eligible,,H5325,003,Aetna Medicare Dual Care (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5325,004,Aetna Medicare Assure (HMO D-SNP),Dual-Eligible,,H5325,004,Aetna Medicare Dual (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5325,005,Aetna Medicare Assure (HMO D-SNP),Dual-Eligible,,H5325,005,Aetna Medicare Dual (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5325,006,Aetna Medicare Assure (HMO D-SNP),Dual-Eligible,,H5325,006,Aetna Medicare Dual (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H5325,007,Aetna Medicare Dual Preferred (HMO D-SNP),Dual-Eligible,,H5325,007,Aetna Medicare Dual Extra Care (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5325,010,Aetna Medicare Dual Signature (HMO D-SNP),Dual-Eligible,,H5325,007,Aetna Medicare Dual Extra Care (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5325,011,Aetna Medicare Dual Signature Select (HMO D-SNP),Dual-Eligible,,H5325,011,Aetna Medicare Dual Extra Care (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5325,NEW,NEW,,,H5325,012,Aetna Medicare Full Dual Care (HMO D-SNP),Dual-Eligible,,New Plan
H5325,NEW,NEW,,,H5325,013,Aetna Medicare Full Dual (HMO D-SNP),Dual-Eligible,,New Plan
H5325,NEW,NEW,,,H5325,014,Aetna Medicare Full Dual (HMO D-SNP),Dual-Eligible,,New Plan
H5325,NEW,NEW,,,H5325,015,Aetna Medicare Full Dual (HMO D-SNP),Dual-Eligible,,New Plan
H5361,001,AmeriHealth Medicare Core (PPO),,,H5361,001,AmeriHealth Medicare Core (PPO),,,Renewal Plan
H5361,002,AmeriHealth Medicare Enhanced (PPO),,,H5361,002,AmeriHealth Medicare Enhanced (PPO),,,Renewal Plan
H5361,004,AmeriHealth Medicare Ultimate (PPO),,,H5361,004,AmeriHealth Medicare Ultimate (PPO),,,Renewal Plan
H5361,003,AmeriHealth Medicare Secure (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5374,001,Longevity Health Plan (HMO I-SNP),Institutional,Institutional (Facility),H5374,001,Longevity Health Plan (HMO I-SNP),Institutional,Facility-based Institutional special needs plan (FI-SNP),Renewal Plan with SAE
H5377,002,Humana Gold Plus H5377-002 (HMO-POS),,,H5377,002,Humana Gold Plus H5377-002 (HMO-POS),,,Renewal Plan
H5377,NEW,NEW,,,H5377,003,Humana Gold Plus SNP-DE H5377-003 (HMO D-SNP),Dual-Eligible,,New Plan
H5384,NEW,NEW,,,H5384,001,Kinship PACE of South Florida (PACE),,,Initial Contract
H5384,NEW,NEW,,,H5384,002,Kinship PACE of South Florida (PACE),,,Initial Contract
H5386,003,Sharp Direct Advantage Gold Card (HMO),,,H5386,003,Sharp Direct Advantage Gold (HMO),,,Renewal Plan
H5386,004,Sharp Direct Advantage Platinum Card (HMO),,,H5386,004,Sharp Direct Advantage Platinum (HMO),,,Renewal Plan
H5386,005,Sharp Direct Advantage VIP Plan (HMO),,,H5386,005,Sharp Direct Advantage VIP (HMO),,,Renewal Plan
H5386,801,Sharp Direct Advantage Calendar Year (HMO),,,H5386,801,Sharp Direct Advantage Calendar Year (HMO),,,Renewal Plan
H5386,802,Sharp Direct Advantage Non-Calendar Year (HMO),,,H5386,802,Sharp Direct Advantage Non-Calendar Year (HMO),,,Renewal Plan
H5386,803,Sharp Direct Advantage MA Only (HMO),,,H5386,803,Sharp Direct Advantage MA Only (HMO),,,Renewal Plan
H5386,NEW,NEW,,,H5386,006,Sharp Direct Advantage VIP Plus (HMO),,,New Plan
H5397,NEW,NEW,,,H5397,001,DEVOTED GIVEBACK 001 HI (HMO),,,Initial Contract
H5397,NEW,NEW,,,H5397,002,DEVOTED GIVEBACK 002 HI (HMO),,,Initial Contract
H5397,NEW,NEW,,,H5397,003,DEVOTED C-SNP PLUS 003 HI (HMO C-SNP),Chronic or Disabling Condition,,Initial Contract
H5397,NEW,NEW,,,H5397,004,DEVOTED CORE 004 HI (HMO),,,Initial Contract
H5397,NEW,NEW,,,H5397,005,DEVOTED CORE 005 HI (HMO),,,Initial Contract
H5398,002,Wellcare Complete Simple (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5398,004,Wellcare Complete - Giveback (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5403,001,On Lok PACE (Dual Eligibles) (PACE),,,H5403,001,On Lok PACE (Dual Eligibles) (PACE),,,Renewal Plan
H5403,002,On Lok PACE (Medicare Only) (PACE),,,H5403,002,On Lok PACE (Medicare Only) (PACE),,,Renewal Plan
H5405,001,Center for Elders' Independence - Part D (PACE),,,H5405,001,Center for Elders' Independence - Part D (PACE),,,Renewal Plan
H5405,002,Center for Elders' Independence (PACE),,,H5405,002,Center for Elders' Independence (PACE),,,Renewal Plan
H5406,001,Sutter SeniorCare (PACE),,,H5406,001,Sutter SeniorCare (PACE),,,Renewal Plan
H5406,002,Sutter SeniorCare (PACE),,,H5406,002,Sutter SeniorCare (PACE),,,Renewal Plan
H5410,004,Cigna Courage Medicare (HMO),,,H5410,004,HealthSpring Courage (HMO),,,Renewal Plan
H5410,013,Cigna TotalCare (HMO D-SNP),Dual-Eligible,,H5410,013,HealthSpring TotalCare (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5410,018,Cigna Preferred Medicare (HMO),,,H5410,018,HealthSpring Preferred (HMO),,,Renewal Plan
H5410,024,Cigna Preferred Medicare (HMO),,,H5410,024,HealthSpring Preferred (HMO),,,Renewal Plan
H5410,025,Cigna TotalCare Plus (HMO D-SNP),Dual-Eligible,,H5410,025,HealthSpring TotalCare Plus (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5410,026,Cigna Preferred Savings Medicare (HMO),,,H5410,026,HealthSpring Preferred Savings (HMO),,,Renewal Plan
H5410,031,Cigna TotalCare Plus (HMO D-SNP),Dual-Eligible,,H5410,031,HealthSpring TotalCare Plus (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5410,032,Cigna TotalCare Plus (HMO D-SNP),Dual-Eligible,,H5410,032,HealthSpring TotalCare Plus (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5410,042,Cigna TotalCare Plus (HMO D-SNP),Dual-Eligible,,H5410,042,HealthSpring TotalCare Plus (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5410,045,Cigna TotalCare (HMO D-SNP),Dual-Eligible,,H5410,045,HealthSpring TotalCare (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5410,046,Cigna TotalCare (HMO D-SNP),Dual-Eligible,,H5410,046,HealthSpring TotalCare (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5410,047,Cigna TotalCare Plus (HMO D-SNP),Dual-Eligible,,H5410,047,HealthSpring TotalCare Plus (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5410,055,Cigna TotalCare (HMO D-SNP),Dual-Eligible,,H5410,055,HealthSpring TotalCare (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5410,056,Cigna TotalCare (HMO D-SNP),Dual-Eligible,,H5410,056,HealthSpring TotalCare (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5410,808,Cigna Preferred Medicare (HMO),,,H5410,808,HealthSpring Preferred (HMO),,,Renewal Plan
H5410,027,Cigna Preferred Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,058,Cigna Courage Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,057,Cigna Courage Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,054,Cigna Preferred Savings Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,053,Cigna Preferred Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,052,Cigna Preferred Savings Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,051,Cigna Preferred Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,050,Cigna Preferred Savings Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,049,Cigna TotalCare Plus (HMO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,048,Cigna Preferred Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,044,Cigna Preferred Savings Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,043,Cigna Preferred Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,041,Cigna Preferred Savings Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,040,Cigna Preferred Savings Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,039,Cigna Preferred Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,037,Cigna Preferred Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,030,Cigna Preferred Savings Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,029,Cigna Preferred Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,028,Cigna Preferred Savings Medicare (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H5410,NEW,NEW,,,H5410,059,HealthSpring Preferred (HMO),,,New Plan
H5410,NEW,NEW,,,H5410,060,HealthSpring Preferred (HMO),,,New Plan
H5420,001,UHC MedicareMax Medicare Advantage FL-0028 (HMO),,,H5420,001,UHC MedicareMax Medicare Advantage FL-0028 (HMO),,,Renewal Plan
H5420,003,UHC MedicareMax Medicare Advantage FL-0029 (HMO),,,H5420,003,UHC MedicareMax Medicare Advantage FL-0029 (HMO),,,Renewal Plan
H5420,006,UHC MedicareMax Dual Complete FL-D4 (HMO D-SNP),Dual-Eligible,,H5420,006,UHC MedicareMax Dual Complete FL-D4 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5420,014,UHC MedicareMax Complete Care FL-30 (HMO C-SNP),Chronic or Disabling Condition,,H5420,014,UHC MedicareMax Complete Care FL-30 (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H5420,015,UHC MedicareMax Dual Complete FL-V3 (HMO D-SNP),Dual-Eligible,,H5420,015,UHC MedicareMax Dual Complete FL-V3 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H5420,016,UHC MedicareMax Dual Complete FL-Y6 (HMO-POS D-SNP),Dual-Eligible,,H5420,016,UHC MedicareMax Dual Complete FL-Y6 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H5422,011,Anthem Medicare Advantage (HMO-POS),,,H5422,011,Anthem Medicare Advantage (HMO-POS),,,Renewal Plan with SAE
H5422,013,Anthem Extra Help (HMO-POS),,,H5422,013,Anthem Extra Help (HMO-POS),,,Renewal Plan with SAE
H5422,014,Anthem Veteran (HMO-POS),,,H5422,014,Anthem Veteran (HMO-POS),,,Renewal Plan with SAE
H5422,015,Anthem Kidney Care (HMO-POS C-SNP),Chronic or Disabling Condition,,H5422,015,Anthem Kidney Care (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAE
H5422,018,Anthem Dual Advantage (HMO D-SNP),Dual-Eligible,,H5422,018,Anthem Dual Advantage (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H5422,019,Anthem Full Dual Advantage (HMO D-SNP),Dual-Eligible,,H5422,018,Anthem Dual Advantage (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5422,019,Anthem Full Dual Advantage (HMO D-SNP),Dual-Eligible,,H5422,019,Anthem Full Dual Advantage (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H5422,803,Anthem Senior Advantage (HMO),,,H5422,803,Anthem Senior Advantage (HMO),,,Renewal Plan with SAE
H5422,804,Anthem Senior Advantage (HMO),,,H5422,804,Anthem Senior Advantage (HMO),,,Renewal Plan with SAE
H5422,806,Anthem Senior Advantage (HMO),,,H5422,806,Anthem Senior Advantage (HMO),,,Renewal Plan with SAE
